(538,14),(537,14):2

(26,30),(26,29):0

(543,104),(543,103):0

(538,7),(537,7):2

(28,30),(28,29):0

(555,98),(555,97):0

(8,29),(8,28):0
(538,6),(537,6):2

(27,29),(27,28):0

(573,99),(573,98):0

(9,28),(9,27):0
(538,3),(537,3):2

(36,36),(36,37):0

(575,101),(575,100):0

(11,28),(12,28):0
(538,1),(537,1):2

(35,33),(36,33):0
(581,103),(581,102):0

(538,0),(537,0):


(33,31),(34,31):0

(16,27),(16,26):0

(552,100),(552,99):0
(32,30),(31,30):0

(538,5),(537,5):2
(24,30),(24,29):0

(544,104),(544,105):0

(35,43),(35,44):0

(538,4),(537,4):2

(23,29),(22,29):0

(544,104),(544,103):0

(25,30),(25,29):0
(538,13),(537,13):2

(19,29),(20,29):0

(556,98),(556,97):0

(30,31),(30,30):0
(538,12),(537,12):2

(17,27),(18,27):0

(561,108),(561,107):0

(26,29),(26,28):0
(538,11),(537,11):2

(572,99),(572,98):


(28,29),(29,29):0
(538,9),(537,9):2

(574,101),(574,1
0):0

(27,28),(27,27):0
(538,8),(537,8):2

(9,27),(9,26):0

(538,10),(537,10):


(549,102),(549,101):0

(12,28),(12,29):0

(36,33),(36,34):0

.236068
((12,28),(12,27):0

(34,31),(35,31):0

545,104),(16,26),(15,
6):0

(537,27),(536,27):2.828427
((31,30),(31,29):0
(24,29),(24,28):0

(536,27),(536,26):1

(536,27),(535,27):1

(20,29),(20,28):0
(573,101),(573,100):0

(536,26),(536,25):1
(18,27),(19,27):0

550,102),(550,101):0

(535,27),(534,27):1

(13,28),(13,27):0

(534,27),(533,27):0

546,104),(546,105):0
(8,27),(8,26):0

(546,104),(546,103):0
((27,27),(28,27):0

(558,98),(558,97):0

(536,25),(535,25):1

(570,99),(570,98):0

(36,34),(37,34):0

(12,27),(12,26):0

(535,25),(534,25):0

(35,31),(36,31):0
(15,26),(14,26):0

(579,104),(579,103):0

(534,25),(533,25):0

(24,28),(24,27):0

(551,102),(551,101):0

(533,25),(532,25):0

(21,29),(21,30):0
(555,100),(555,99):0

(532,27),(531,27):1

(25,28),(25,27):0

547,104),(547,105):0

(531,27),(530,27):0

(30,29),(30,28):0

(532,25),(531,25):1

(544,117),(544,118
:0

(13,27),(13,26):0

(531,25),(530,25):0
(29,28),(29,27):0

(8,26),(8,25):0

(530,25),(529,25):1


(28,27),(28,26):0

(10,26),(11,26):0

(552,102),(552,101):0

(35,31),(35,30):0
((9,25),(9,24):0

(556,100),(556,99):0

(37,34),(37,35):0

(12,26),(12,25):0
(530,27),(529,27):2

(548,104),(548,105):0

(36,31),(37,31):0

(14,26),(14,25):0

(548,104),(548,103):


(31,28),(32,28):0
(24,27),(23,27):0

(568,98),(569,98):0
(528,27),(527,27):1

(33,44),(33,45):0
((568,98),(568,97)
0

(527,27),(526,27):0

(25,27),(25,26):0

(560,98),(560,97):


(526,27),(525,27):0

(30,28),(30,27):0

(570,101),(570,100
:0

(525,27),(524,27):


(578,105),(578,104):0
(13,26),(13,25):0

(29,27),(29,26):0
(553,102),(553,101):
(8,25),(8,24):0

(28,26),(28,25):0

(557,100),(557,99):0

(11,26),(11,25):0

(549,104),(549,105
:0

(9,24),(10,24):0
(522,27),(521,27):0

(549,104),(549,103):0

(37,35),(38,35):0

(12,25),(12,24):0

(521,27),(520,27):0

(567,98),(567,97):0

(37,31),(37,32):0

(14,25),(14,24):0

(587,107),(587,106):


(32,28),(33,28):0

(23,27),(22,27):0

(561,98),(561,97):0

(519,27),(518,27):0

(32,28),(32,27):0

(24,26),(24,25):0

(554,102),(554,101):0

(518,27),(517,27):0
(25,26),(25,25):0

(21,27),(21,26):0

(558,100),(558,99):0

(30,27),(30,26):0



(19,25),(18,25):0

550,104),(550,105):0

(516,27),(515,27):(550,104),(550,103):


(29,26),(29,25):0

(8,24),(8,23):0

(28,25),(28,24):0

(11,25),(11,24):0

514,27),(513,27):0

(35,29),(34,29):0

(555,102),(555,101):0

10,24),(10,23):0

(513,27),(512,27):0

(38,35),(38,36):0

(559,100),(559,99):0
(12,24),(12,23):0

(512,27),(511,27):0

(37,32),(38,32):0

(551,104),(551,105):0

(14,24),(15,24):0

(511,27),(510,27):0
((551,104),(551,10
(22,27),(22,26):0

(510,27),(509,27):0

(586,118),(586,119
(24,25),(23,25):0

(574,113),(574,112):0
(509,27),(508,27):0
(25,25),(25,24):0
(21,26),(21,25):0

(547,112),(547,111):0

(30,26),(31,26):0


(18,25),(17,25):0

(589,109),(589,108):0

(27,25),(27,24):0
(507,27),(506,27):
(598,110),(598,109):0

(29,25),(29,24):0

(8,23),(8,22):0
((506,27),(505,27):0

(28,24),(28,23):0

(11,24),(11,23):0

(576,104),(577,104):0

(505,27),(504,27):0

(30,26),(30,25):0

(10,23),(10,22):0
(556,102),(556,101):0

(504,27),(503,27):0

(38,36),(38,37):0

(560,100),(560,99)
0

(503,27),(502,27):0

(38,32),(38,33):0

(552,104),(552,105
:0

(38,32),(39,32):0

(22,26),(22,25):0

(501,27),(500,27):(564,98),(564,97):0

(25,24),(25,23):0
(21,25),(21,24):0



(31,26),(31,25):0

(567,100),(567,99)
0

(499,27),(498,27):0

(27,24),(27,23):0

(13,23),(13,22):0

(498,27),(497,27):0

(29,24),(30,24):0

(561,100),(561,99):0

(8,22),(9,22):0

(28,23),(28,22):0

553,104),(553,105):0

(11,23),(11,22):0

(496,27),(495,27):0


(29,24),(29,23):0

10,22),(10,21):0

(566,100),(566,99):0

(38,37),(38,38):0
(495,27),(494,27):


(545,117),(545,118):0

(38,33),(39,33):0
(16,24),(16,23):0

(494,27),(493,27):0

557,110),(557,109):0

(22,25),(22,24):0

(575,103),(576,103):0

(493,27),(492,27):0

(33,26),(34,26):0
(575,103),(575,102):0

(492,27),(491,27):0

(21,24),(20,24):0
(25,23),(24,23):0

(491,27),(490,27):0

(17,24),(17,23):0
(554,104),(554,105):0

31,25),(31,24):0

(490,27),(489,27):0

(554,104),(554,103
:0

(27,23),(27,22):0

(574,105),(575,105):(9
22),(9,21):0

(30,24),(30,23):0

(565,100),(565,99):0
(488,27),(487,27):


28,22),(29,22):0

(574,103),(574,102):0

(10,21),(10,20):0

(487,27),(486,27):


(559,102),(559,101):0

(12,21),(12,20):0

(38,38),(38,39):0

(486,27),(485,27):0
(555,104),(555,105):0

(16,23),(16,22):0

(39,33),(39,34):0
((485,27),(484,27):0

(22,24),(22,23):0

(40,32),(41,32):0

573,103),(573,102):0

(484,27),(483,27):0

(23,23),(23,22):0

(560,102),(560,101):0

(34,26),(34,27):0

(483,27),(482,27):0
(20,24),(20,23):0

(556,104),(556,105):0

(24,23),(24,22):0

(17,23),(18,23):0


(556,104),(556,103):0

(31,24),(32,24):0

(573,104),(574,104
528
25),(527,25):2

(27,22),(26,22):0

(572,103),(572,102):0
(9,21),(9,20):0

(527,25),(526,25):2

30,23),(30,22):0

(557,104),(557,105):0

(11,21),(11,20):0

(29,22),(29,21):0

(557,104),(557,103):0

(10,20),(10,19):0

(525,25),(524,25):

(566,102),(566,101):0

(12,20),(13,20):0

(38,39),(37,39):0

(16,22),(16,21):0

(558,104),(558,103):0
(523,25),(522,25):


(22,23),(22,22):0

(570,103),(570,102):0

(522,25),(521,25):


(23,22),(23,21):0

(559,104),(559,103):0

(34,27),(35,27):0
((20,23),(19,23):0

(565,104),(565,103):0

(24,22),(24,21):0

(18,23),(18,22):0

(32,24),(33,24):0

(569,103),(569,102):0
(519,25),(518,25):


(26,22),(26,21):0
(562,108),(562,109):0

(9,20),(8,20):0
(518,25),(517,25):0

(572,116),(572,117
:0

(11,20),(11,19):0

(517,25),(516,25):0

(548,112),(548,111):0

29,21),(29,20):0

(10,19),(10,18):0

(516,25),(515,25):0

(562,108),(562,107):0

(28,20),(27,20):0

(13,20),(14,20):0

(515,25),(514,25):0
(572,106),(572,105):0

(37,39),(37,40):0

(16,21),(17,21):0

(514,25),(513,25):0

(41,33),(42,33):0

(22,22),(21,22):0

(586,107),(586,106):0

(513,25),(512,25):0

(35,27),(36,27):0

(23,21),(23,20):0

(588,109),(588,108):0

(512,25),(511,25):0

(24,21),(25,21):0
((593,117),(593,11
):0

(511,25),(510,25):0

(33,24),(34,24):0

(588,114),(588,113
:0

(510,25),(509,25):0

(26,21),(26,20):0

(15,21),(15,20):0

(509,25),(508,25):0
(31,22),(32,22):0
((8,20),(8,19):0

(508,25),(507,25):0

(11,19),(11,18):0

(556,110),(556,109):0
(507,25),(506,25):0

(10,18),(9,18):0

(547,117),(547,118):0

(506,25),(505,25):0
(29,20),(29,19):0

(563,108),(563,109):0

(17,21),(17,20):0


(42,33),(42,34):0

(563,108),(563,107):0

(504,25),(503,25):(36,27),(36,28):0

(23,20),(22,20):0
((25,21),(25,20):0

(19,22),(19,21):0
((502,25),(501,25):0

(34,24),(35,24):0

(18,21),(18,20):0

(501,25),(500,25):0

(15,20),(15,19):0

(548,117),(548,118):0
(500,25),(499,25):0

(8,19),(8,18):0



(555,110),(555,109):0

(499,25),(498,25):0

(30,20),(31,20):0

:0

(498,25),(497,25):0

(9,18),(9,17):0

(587,118),(587,119
:0

(497,25),(496,25):0

(14,19),(14,18):0

(576,113),(576,112):0

(29,19),(29,18):0

(496,25),(495,25):0

(17,20),(17,19):0

(551,112),(551,111):0

(42,34),(42,35):0

(495,25),(494,25):0
(21,21),(20,21):0
(564,108),(564,107):0

(36,28),(37,28):0

(22,20),(22,19):0

(549,117),(549,118):0

(19,21),(19,20):0

(583,107),(583,106):0

(18,20),(18,19):0

492,25),(491,25):0

(554,110),(554,109):0

(15,19),(16,19):0

(491,25),(490,25):0

(574,116),(574,117):0

(8,18),(8,17):0

(490,25),(489,25):0
(552,112),(552,111):0

(12,18),(13,18):0

(489,25),(488,25):0

(9,17),(9,16):0

(565,108),(565,107):0

(488,25),(487,25):0

(14,18),(14,17):0

(550,117),(550,118):0

(487,25),(486,25):0

(582,107),(582,106
:0

(486,25),(485,25):0

(20,21),(20,20):0

(485,25),(484,25):0

(598,119),(597,119):0

22,19),(21,19):0

(484,25),(483,25):0

598,116),(598,115):0

(19,20),(19,19):0

(595,115),(595,114):0
(483,25),(482,25):0
(18,19),(18,18):0

(589,114),(589,113):0

(16,19),(16,18):0

(577,113),(577,112):0

(538,19),(537,19):


(553,112),(553,111):0

(13,18),(13,17):0

(598,112),(598,111):0

(9,16),(10,16):0

3.162278

(553,110),(553,109):0

(536,20),(535,20):




(566,108),(566,109
(536,20),(536,21):1.414214

(25,20),(25,19):0

(20,20),(20,19):0
(535,20),(534,20):1.414214

(35,24),(35,25):0
((21,19),(21,18):0

(534,20),(533,20):0

(554,112),(554,111(19,
9),(19,18):0

(534,20),(534,21):1

(574,108),(574,107(18,
8),(18,17):0

(533,20),(533,21):1

(31,20),(32,20):0

16,18),(16,17):0

(533,20),(532,20):1

(552,117),(552,118):0

(27,18),(28,18):0

(532,20),(531,20):1

598,113),(599,113):0

(13,17),(13,16):0

(584,109),(584,108):0

(531,20),(531,21):1

(10,16),(11,16):0

(588,118),(588,119):0

(531,20),(530,20):1

(15,17),(15,16):0

(531,21),(530,21):1

(25,19),(24,19):0

:0

(530,21),(529,21):0

(552,110),(552,109
20,
(529,21),(528,21):0

(21,18),(21,17):0

(530,20),(529,20):1
(34,22),(35,22):0

(528,21),(528,20):1
((18,17),(18,16):0
(32,20),(33,20):0

(575,108),(575,107):(1
(28,18),(28,17):0

(528,20),(527,20):1.41
23,1
(30,18),(31,18):0

(527,21),(526,21):1.41(13,16),(12,16):0
(41,35),(41,36):0

(580,107),(580,106):0

(526,21),(525,21):0
(11,16),(11,15):0

(37,29),(38,29):0

(583,109),(583,108):0

(15,16),(15,15):0

(30,18),(30,17):0
(554,117),(554,118):0

(17,16),(17,15):0
((551,110),(551,10(524,
1),(523,21):0

(20,18),(20,17):0

(568,108),(568,109):0
(26,17),(25,17):0

(523,21),(522,21):0

(21,17),(21,16):0
(594,117),(594,118):0

(35,22),(36,22):0

(522,21),(521,21):0

(590,114),(590,113
:0

(33,20),(34,20):0

(521,21),(520,21):0

(18,16),(18,15):0

(28,17),(28,16):0

(557,112),(557,111):
1
,16),(16,15):0

(31,18),(32,18):0

(568,108),(568,107):0

(24,18),(24,17):0
(519,21),(518,21):0

(41,36),(40,36):0

:0

(12,16),(12,15):0

(518,21),(517,21):0

(555,117),(555,118):0

(11,15),(11,14):0

(38,29),(38,30):0
(517,21),(516,21):0

(579,107),(579,106):0

(15,15),(14,15):0

(30,17),(30,16):0

(582,109),(582,108):0
(516,21),(515,21):0

(17,15),(17,14):0

(37,25),(37,26):0

(515,21),(514,21):0

(20,17),(20,16):0

(558,112),(558,111):0
(25,17),(25,16):0

(21,16),(22,16):0

(596,111),(596,110):0

(36,22),(36,23):0

(19,16),(19,15):0

(34,20),(35,20):0

(550,110),(550,109):0
((512,21),(511,21)
(28,16),(27,16):0

(569,108),(569,109):0

(16,15),(16,14):0

(511,21),(510,21):0

(569,108),(569,107
:0

(24,17),(24,16):0

(510,21),(509,21):0

(577,108),(577,107):0

(12,15),(12,14):0

(509,21),(508,21):0

581,109),(581,108):0

(11,14),(10,14):0

(595,111),(595,110):0

(508,21),(507,21):0

(14,15),(14,14):0

(549,110),(549,109):0

(507,21),(506,21):0

(37,26),(38,26):0

(570,108),(570,107):0

(20,16),(20,15):0

25(578,108),(578,
(580,109),(580,108
:
(36,23),(37,23):0

(19,15),(19,14):0

(504,21),(503,21):0

(35,20),(36,20):0

(548,110),(548,109):0
(18,14),(18,13):0

(503,21),(502,21):0

(27,16),(27,15):0

(571,108),(571,107):0

(16,14),(16,13):0

(502,21),(501,21):0

(594,112),(595,112
:0

(24,16),(24,15):0

(593,111),(593,110):


(40,37),(40,38):0

12,14),(13,14):0

(500,21),(499,21):0

(39,30),(40,30):0

(572,109),(572,108):0

(14,14),(14,13):0



(31,16),(32,16):0

(577,110),(577,109):0

(17,13),(17,12):0
(498,21),(497,21):0

(38,26),(38,27):0

581,111),(581,110):0

(20,15),(20,14):0

(497,21),(496,21):0

(25,15),(26,15):0

(23,16),(23,15):0

(496,21),(495,21):0



(19,14),(19,13):0

(540,107),(540,106):0
((36,20),(37,20):0

(18,13),(18,12):0

(576,110),(576,109):0

(27,15),(27,14):0

16,13),(15,13):0

(582,111),(582,110):0

(493,21),(492,21):
(590,111),(590,110):0

(13,14),(13,13):0
((540,108),(540,10
(9,14),(9,13):0

(541,107),(541,106):0

(491,21),(490,21):0

(40,30),(41,30):0

(14,13),(14,12):0

(575,110),(575,109):0

(490,21),(489,21):0
(32,16),(33,16):0

(17,12),(17,11):0
(583,111),(583,110):0

(38,27),(39,27):0

(20,14),(21,14):0

(589,111),(589,110((23,15),(23,14):0

(38,23),(38,24):0

(19,13),(19,12):0
(487,21),(486,21):0

(545,108),(546,108):0
(37,20),(37,21):0

(18,12),(18,11):0

(486,21),(485,21):0

(545,108),(545,107):0

(27,14),(28,14):0

(15,13),(15,12):0

(542,107),(542,106):


(35,18),(36,18):0
(24,14),(24,13):0

(574,110),(574,109):0

(484,21),(483,21):0

(40,39),(40,40):0
(13,13),(13,12):0

(584,111),(584,110):0

(483,21),(482,21):0

(9,13),(8,13):0
(588,111),(588,110):0

(482,21),(481,21):0

(14,12),(14,11):0
(33,16),(34,16):0

(17,11),(16,11):0

(39,27),(39,28):0

(573,110),(573,109)(26
(23,14),(23,13):0
(483,21),(483,20):2

(585,111),(585,110
:0

(19,12),(20,12):0
(481,21),(481,20):2

(37,21),(38,21):0

(18,11),(18,10):0
((589,118),(589,119)
(28,14),(29,14):0

(580,113),(580,112):0
((517,21),(517,20)
2

(36,18),(37,18):0

(559,112),(559,111):0

(501,21),(501,20):


(40,40),(39,40):0

(557,117),(557,118):0

(493,21),(493,20):


(42,30),(42,31):0

(578,116),(578,117):0

(489,21),(489,20
(34,16),(35,16):0

560,112),(560,111):0

(487,21),(487,20):
(5(39,28),(40,28):0

(16,11),(16,10):0
(2(599,116),(599,115):0

(22,14),(22,13):0
((596,115),(596,114)
39
24),(39,25):0

(23,13),(23,12):0

(497,21),(497,20):2

38,21),(39,21):0

(20,12),(21,12):0

(581,113),(581,112):0

(495,21),(495,20):2

(29,14),(29,15):0

(18,10),(19,10):0
(561,112),(561,111):0

(515,21),(515,20):2

(37,18),(38,18):0

(15,11),(15,10):0

(509,21),(509,20):2

(39,40),(39,41):0

(579,116),(579,117):0
(25,13),(25,12):0

(505,21),(505,20):2

(42,31),(43,31):0

(562,112),(562,111):0

(12,12),(11,12):0

(503,21),(503,20):2

(560,117),(560,118
:0

(8,12),(8,11):0

(507,21),(507,20):2

(590,118),(590,119):0

40,28),(41,28):0

(14,10),(13,10):0
(513,21),(513,20):2

(582,113),(582,112):0

(26,12),(27,12):0

(16,10),(16,9):0

511,21),(511,20):2

(563,112),(563,111):0

(39,25),(40,25):0

(22,13),(22,12):0

561,117),(561,118):0

(33,35),(33,34):0

(23,12),(23,11):0


(580,116),(580,117):0

(39,21),(40,21):0

(21,12),(21,11):0

.236068

564,112),(564,111):0

(38,18),(38,19):0

(482,21),(482,20):
.23
(39,41),(38,41):0

(15,10),(15,9):0

2.236068

(597,115),(597,114):0

(43,31),(43,32):0

(25,12),(25,11):0

(36,16),(37,16):0

(492,21),(492,20):2.236068

11,12),(10,12):0

(41,28),(42,28):0

(490,21),(490,20
:2.23
068

27,12),(28,12):0

(563,117),(563,118
494
21),(494,20):2.236068
(40,25),(40,26):0
(581,116),(581,117):0

(496,21),(496,20):2.236068

(16,9),(17,9):0

(566,112),(566,111):0

40,25),(41,25):0

(500,21),(500,20):2.236068

(22,12),(22,11):0

(564,117),(564,118):0

(40,21),(40,22):0

(498,21),(498,20):2.236068

(23,11),(24,11):0

(593,114),(593,113):0

(38,19),(39,19):0
(502,21),(502,20):2.236068

(21,11),(21,10):0

584,113),(584,112):0

(38,41),(38,42):0
(504,21),(504,20):2.236068

(567,112),(567,11
):0

(43,32),(44,32):0
(508,21),(508,20):2.236068

(15,9),(15,8):0

(506,21),(506,20):
.236068

(585,113),(585,112):0

(25,11),(25,10):0

(516,21),(516,20):2.236068
(568,112),(568,111):0

(42,28),(43,28):0

(510,21),(510,20):2.236068

(569,112),(569,1
1):0

(512,21),(512,20):
.236068

(12,10),(11,10):0

(40,26),(41,26):0

(541,96),(540,96
:2

(41,25),(42,25):0

(22,11),(22,10):0

594,97),(594,96):2

(40,22),(40,23):0

(586,97),(586,96):


(529,20),(529,19):
.236068

(570,97),(570,96)
2

(518,21),(518,20):
.236068

(598,97),(598,96
:2

(520,21),(520,20):2.236068

(44,32),(44,33):0

(584,97),(584,96
:2

(528,20),(528,19):2.236068

(38,16),(39,16):0

(25,10),(26,10):0

(524,21),(524,20):2.236068

(43,28),(43,29):0

(582,97),(582,96):2
(10,11),(10,10):0

(522,21),(522,20):2.236068

(29,12),(30,12):0

(592,97),(592,96):2
(9,10),(9,9):0

(527,20),(526,20):2.236068

(41,26),(42,26):0
(576,97),(576,96):2

(11,10),(11,9):0

(530,19),(530,18):2.44949

(42,25),(43,25):0
(574,97),(574,96):2

(17,8),(18,8):0

(530,18),(531,18):0

(546,97),(546,96):
(22,10),(22,9):0

(531,18),(532,18):2

(552,97),(552,96):
(24,10),(24,9):0

(532,18),(533,18):2.236068

(38,43),(38,44):0


(21,9),(21,8):0

(529,19),(529,18):2.44949

(566,97),(566,96):2

(20,8),(19,8):0

(528,19),(528,18):2.44949

(556,97),(556,96):2

(39,16),(39,17):


(528,18),(527,18):2

(562,97),(562,96):2

(43,29),(44,29):0

(527,18),(526,18):1
(564,97),(564,96):2

(30,12),(30,13):0

(548,97),(548,96):2

(42,26),(43,26
:0

(525,18),(524,18):2

(43,25),(44,25):


(596,97),(596,96):2
(524,18),(523,18):2

(18,8),(18,7):0
(41,23),(42,23):0

(588,97),(588,96):2
(523,18),(522,18):2

(22,9),(23,9):0

(41,19),(41,20):0

(550,97),(550,96):2

(522,18),(521,18):2
(24,9),(24,8):0

(38,44),(37,44):0

(580,97),(580,96):2

(521,18),(520,18):2

(21,8),(21,7):0
(44,34),(44,35):0

(578,97),(578,96):2

(520,18),(519,18):2
(19,8),(19,7):0

(572,97),(572,96):


(13,8),(12,8):0

(44,29),(44,30):0

(27,10),(28,10):0

(518,18),(517,18):2

(30,13),(31,13):0

(10,9),(10,8):0

(517,18),(516,18):2

(563,97),(563,96):2.236068
(43,26),(44,26):0
(8,9),(8,8):0

(516,18),(515,18):2

(559,97),(559,96):2.236068

(11,8),(11,7):0

(515,18),(514,18):2

(592,96),(592,95):2.236068

(42,23),(43,23):


(514,18),(513,18):2

(592,95),(593,95):2

(41,20),(42,20):


(513,18),(512,18):2

(592,95),(591,95):2

(24,8),(25,8):0
(37,44),(37,45):0

(512,18),(511,18):2

(558,96),(558,95):2.236068

(21,7),(22,7):0

(44,35),(44,36):0

(511,18),(510,18):2

(558,95),(557,95):2
(19,7),(19,6):0

(40,17),(41,17):0

(510,18),(509,18):2
(544,96),(544,95):2.236068

(12,8),(12,7):0

(44,30),(45,30):0

(509,18),(508,18):2
((28,10),(29,10):0

(31,13),(31,14):0

(508,18),(507,18):2

(10,8),(10,7):0

(44,26),(44,27):0

(507,18),(506,18):2

(591,94),(590,
(45,25),(46,25):0

(506,18),(505,18):2
(11,7),(11,6):0
(590,94),(589,94):0

(43,23),(44,23):0

(18,6),(17,6):0

(42,20),(42,21):0

(504,18),(503,18
:2

(588,94),(587,94):


(25,8),(26,8):0

(503,18),(502,18):2

(44,36),(43,36):0

(587,94),(586,94):0

(22,7),(22,6):0

(41,17),(42,17):0

(586,94),(585,94):0

(19,6),(20,6):0

(45,30),(45,31):0

(585,94),(584,94):0
(12,7),(12,6):0

(500,18),(499,18):


(584,94),(583,94):0
(29,10),(30,10):0

(44,27),(45,27):0

(499,18),(498,18):2

(10,7),(9,7):0

(46,25),(46,26):0
(498,18),(497,18):2

(582,94),(581,
4):0

(44,23),(45,23):0

(497,18),(496,18):2

(11,6),(11,5):0

(581,94),(580,94):0

(42,21),(43,21):0

(496,18),(495,18):2

(17,6),(16,6):0

(580,94),(579,94):0

(36,45),(36,46):0

(495,18),(494,18):2

(23,7),(23,6):0

(43,36),(43,37):0

(494,18),(493,18):2

(26,8),(27,8):0

(42,17),(42,18):0

(493,18),(492,18):2
(22,6),(22,5):0

(45,31),(46,31):0
(577,94),(576,94):0

(492,18),(491,18):2
(20,6),(20,5):0

(32,14),(33,14):0
(576,94),(575,94):0

(12,6),(13,6):0

(45,27),(45,28):0

(575,94),(574,94):0

(30,10),(31,10):0

(46,26),(47,26):0

(574,94),(573,94):0

(9,7),(9,6):0

(45,23),(46,23):0

(573,94),(572,94):0

(488,18),(487,
(43,21),(44,21):0

(572,94),(571,94):0

(11,5),(10,5):0
((36,46),(36,47):0

(571,94),(570,94):0

(16,6),(15,6):0

(486,18),(485,18):


(570,94),(569,94):0

(23,6),(24,6):0

(42,18),(43,18):0

(485,18),(484,18):2

(27,8),(28,8):0

(46,31),(46,32):0

(484,18),(483,18):2

(568,94),(567,94
:0

(33,14),(34,14):0

(483,18),(482,18):2

(20,5),(20,4):0

(567,94),(566,94):0

(45,28),(46,28):0

(482,18),(481,18):2

(13,6),(14,6):0

(566,94),(565,94):0

(47,26),(47,27):0

(533,18),(534,18):2.44949

(31,10),(31,11):0

(44,21),(45,21):0

(534,18),(535,18):2
(9,6),(9,5):0

(564,94),(563,94):


(8,5),(7,5):0

(563,94),(562,94):


(536,18),(536,17
:2.236068

(562,94),(561,94):
(5(15,6),(15,5):0

(46,32),(46,33):0

(24,6),(25,6):0

(34,14),(35,14):0

(532,17),(532,16):2.(28,8),(29,8):0

(46,28),(46,29):0

(576,96),(576,95):2.236068

(21,5),(21,4):0

(47,27),(48,27):0
(571,94),(571,95):2.236068

(20,4),(19,4):0

531,16),(530,16):0

(579,97),(579,96):
.236068

(14,6),(14,5):0
(530,16),(529,16):0

(36,48),(36,49):0

(31,11),(32,11):0

(532,16),(532,15):1

(584,96),(584,95):2.236068

42,38),(42,39):0

(9,5),(9,4):0

(573,94),(573,95):2.
36068

(43,19),(44,19):0

(7,5),(7,4):0

(533,16),(534,16):0

(46,33),(46,34):0

(10,4),(10,3):0

(575,94),(575,95):2.236068

(529,16),(528,16):1

(35,14),(36,14):0

(590,96),(590,95
:2.236068

(531,16),(531,15):1.414214

(46,29),(47,29):0

(598,96),(598,95):2.236068

25,6),(26,6):0

(530,16),(530,15):1.414214

(33,36),(34,36):0

(29,8),(30,8):0

(529,16),(529,15):1.414214

(34,37),(35,37):0

(598,95),(597,95):2
(21,4),(21,3):0
((35,40),(36,40):0

(556,96),(556,95):2.236068

(19,4),(18,4):0

(532,14),(532,13):0

(556,95),(555,95):2

(14,5),(14,4):0
(42,39),(42,40):0

(532,14),(533,14):0

(599,95),(599,94):2.236068

(32,11),(32,12):0

(44,19),(45,19):0
(532,13),(532,12):0

(597,95),(597,94):2.236068

(9,4),(9,3):0

(46,34),(46,35):0

(532,13),(533,13):0

(597,94),(596,94):0

(7,4),(6,4):0

(36,14),(37,14):0

(532,12),(532,11):0

(596,94),(595,94):0

(10,3),(11,3):0

(36,14),(36,13):0

(532,12),(533,12):0

(595,94),(594,94):0
(15,4),(16,4):0

(46,34),(47,34):0

(532,11),(532,10):0

(577,94),(577,95):2.236068
(26,6),(27,6):0

(37,49),(37,50):0

(566,96),(566,95):2.
36068

(30,8),(31,8):0

(42,40),(42,41):0

(532,10),(532,9):0

(21,3),(22,3):0

(579,94),(579,95):
.236068

(18,4),(17,4):0

(46,35),(46,36):0

(14,4),(13,4):0

(575,97),(575,96):2.236068

(37,14),(38,14):0

(32,12),(33,12):0
(532,9),(533,9):0

(561,94),(561,95):2.236068

(36,13),(36,12):0

(9,3),(8,3):0

(532,8),(532,7):0

(595,94),(595,95):2.236068

(34,42),(34,41):0
(6,4),(6,3):0

(532,8),(533,8):0

