4949

(386,10),(386,9):0

(160,74),(160,75):0

(461,97),(461,96):2.
4949

(159,75),(159,76):0

(457,97),(457,96):2.44949

(101,91),(100,91):0

(385,11),(384,11):0

(469,97),(469,96):2.44949

(100,91),(99,91):0

(391,14),(391,13):0

(156,66),(157,66):0

(463,97),(463,96):2.44949
(99,91),(98,91):0

(391,14),(392,14):0

(161,74),(162,74):0

(98,91),(97,91):0

(387,14),(386,14):0

(161,74),(161,75):0

(425,97),(425,96):
.44949

(386,13),(385,13):0

(160,75),(160,76):0

(428,97),(428,96):
.44949

(385,12),(384,12):0

(159,76),(159,77):0

(431,97),(431,96):
.44949

(386,9),(386,8):0

(158,77),(158,78):0

(427,97),(427,96):
.44949

(386,9),(385,9):0

(158,77),(157,77):0

(426,97),(426,96):
.44949

(385,10),(384,10):0

(157,66),(157,65):0

(429,97),(429,96):
.44949

(384,11),(383,11):0

(157,66),(158,66):0

(433,97),(433,96):
.44949

(391,13),(392,13):0

(162,74),(162,73):0

(90,91),(89,91):0

(430,97),(430,96):2.44949

392,14),(393,14):0

(162,74),(163,74):0

(89,91),(88,91):0

(435,97),(435,96):2.
4949

(162,74),(162,75):0

(88,91),(87,91):0

(386,8),(387,8):0
(449,97),(449,96):2.44949

(161,75),(161,76):0

(87,91),(86,91):0

(386,8),(385,8):0
(447,97),(447,96):2.44949

(160,76),(160,77):0

(86,91),(85,91):0

(437,97),(437,96):
.44949

(159,77),(159,78):0

(85,91),(84,91):0

(384,10),(383,10):0
((157,65),(158,65):0

(84,91),(83,91):0

(383,11),(382,11):0

(443,97),(443,96):2.44949
(158,66),(159,66):0

(83,91),(82,91):0

(392,13),(392,12):0
(444,96),(444,95):3

(158,66),(158,67):0

(82,91),(81,91):0

(392,13),(393,13):0

(162,73),(162,72):0

(81,91),(80,91):0

(478,96),(478,95):3

(393,14),(394,14):0

(162,73),(163,73):0

(80,91),(79,91):0

(460,96),(460,95):3

(385,14),(384,14):0

(163,74),(164,74):0

(79,91),(78,91):0

(462,96),(462,95):3

(387,8),(387,7):0

(163,74),(163,75):0

(439,96),(439,95):3

(78,91),(77,91):0

(385,8),(385,7):0

(162,75),(162,76):0

(443,96),(443,95):3

(77,91),(76,91):0

(385,8),(384,8):0

(161,76),(161,77):0

(446,96),(446,95):3

(76,91),(75,91):0

(382,11),(381,11):0

(158,65),(159,65):0

(438,96),(438,95):3

(75,91),(74,91):0

(392,12),(393,12):0

(74,91),(73,91):0

(445,96),(445,95):3

(393,13),(394,13):0

(73,91),(72,91):0

(451,96),(451,95):3

(162,72),(162,71):0

(72,91),(71,91):0
(455,96),(455,95):3

(384,14),(383,14):0

(162,72),(161,72):0

(454,96),(454,95):3
(71,91),(70,91):0

(384,9),(383,9):0

(440,96),(440,95):3

(70,91),(69,91):0

(385,7),(384,7):0
(164,74),(165,74):0

(457,96),(457,95):3

(69,91),(68,91):0

(437,96),(437,95):3

(68,91),(67,91):0

(381,11),(381,10):0
(160,66),(161,66):0

(67,91),(66,91):0

(477,96),(477,95):3

(160,66),(160,67):0

(66,91),(65,91):0

(461,96),(461,95):3

(159,67),(159,68):0
(383,14),(382,14):0

(65,91),(64,91):0

(472,96),(472,95):3

(162,71),(162,70):0

(114,92),(114,91):
.477226

(465,96),(465,95):3

(384,7),(384,6):0

(162,71),(163,71):0

(474,96),(474,95):3

(384,7),(383,7):0

(476,96),(476,95):3

(383,8),(382,8):0
(467,96),(467,95):3
(164,73),(164,72):0

(459,96),(459,95):3

(165,74),(165,75):0

(473,96),(473,95):3
(115,92),(115,91):6.164414
(381,10),(380,10):0

(160,65),(160,64):0

(471,96),(471,95):3

(111,91),(111,90):6.63325
(380,11),(380,12):0

(119,92),(119,91):6.708204

(160,65),(161,65):0

(112,91),(112,90):7.28011

(380,11),(379,11):0

(64,93),(64,92):8.602325

(384,6),(383,6):0

(61,92),(61,91):8.602325

(383,7),(382,7):0

(161,66),(161,67):0

(61,91),(61,90):8.717798

(382,8),(381,8):0

(116,94),(116,93):9

(162,70),(161,70):0

(381,9),(380,9):0

(117,94),(117,93):9

(475,96),(475,95):3

(163,71),(164,71):0

(380,10),(379,10):0

(118,94),(118,93):9

(470,96),(470,95):3

(161,71),(160,71):0

(119,94),(119,93):9

(466,96),(466,95):3

(164,72),(165,72):0

(114,91),(114,90):9.
(165,75),(166,75):0

(113,91),(113,90):9.
(381,14),(380,14):0

(165,75),(165,76):0

(67,93),(67,92):9.43
981

(379,11),(378,11):0

(160,64),(161,64):0

(71,93),(71,92):9.43
981

(383,6),(383,5):0

(161,65),(162,65):0
(383,6),(382,6):0

(167,78),(166,78):0

(382,7),(381,7):0

(421,90),(421,91):39.420807

(165,67),(166,67):0

(423,90),(423,91):39.420807

(381,8),(380,8):0

(424,90),(424,91):40.755368
(165,67),(164,67):0

(432,90),(432,91):
1.785165

(168,70),(169,70):0

(444,90),(444,91):42.720019

(379,10),(378,10):0

(452,90),(452,91):42.720019

(169,71),(170,71):0

(440,90),(440,91):42.720019

(380,13),(379,13):0

(438,90),(438,91):42.720019

(169,73),(170,73):0

(456,90),(456,91):42.720019

(383,5),(382,5):0

(472,90),(472,91):42.720019

(170,72),(171,72):0

(446,90),(446,91):42.720019

(382,6),(381,6):0

(170,74),(171,74):0

(428,90),(428,91):42.720019

(381,7),(380,7):0

(462,90),(462,91):42.720019

(166,67),(167,67):0

(474,90),(474,91):42.720019

(380,8),(379,8):0

(466,90),(466,91):42.720019

(164,67),(164,66):0

(458,90),(458,91):42.720019

(379,9),(378,9):0

(470,90),(470,91):42.720019

(169,70),(169,69):0

(460,90),(460,91):42
720019

(464,90),(464,91):42.720019

(169,70),(170,70):0

(379,13),(378,13):0

(468,90),(468,91):42.720019

(448,90),(448,91):42.720019

(170,71),(171,71):0

(382,5),(382,4):0

(436,90),(436,91):42.720019

(170,73),(171,73):0

(382,5),(381,5):0

(171,72),(172,72):0

(450,90),(450,91):42.720019

(381,6),(380,6):0

(454,90),(454,91):42.720019

(171,74),(172,74):0

(442,90),(442,91):42.720019
(380,7),(379,7):0

(434,90),(434,91):42.720019

(171,74),(171,75):0

(379,8),(378,8):0
(476,90),(476,91):42.720019

(426,90),(426,91):42.848571
(167,67),(167,66):0

(378,9),(377,9):0

(425,90),(425,91):42.848571

(439,90),(439,91):42.871902
(164,66),(163,66):0

(377,10),(376,10):0

(437,90),(437,91):42.871902

(169,69),(169,68):0

(433,90),(433,91):42.871902

(378,13),(378,14):0

(443,90),(443,91):42.871902

(169,69),(170,69):0

(427,90),(427,91):42.871902

(378,13),(377,13):0

(453,90),(453,91):42.871902

(170,70),(171,70):0

(441,90),(441,91):42.871902

(382,4),(382,3):0

(445,90),(445,91):42.871902

(171,71),(172,71):0

(457,90),(457,91):42.871902

(382,4),(381,4):0

(459,90),(459,91):42.871902

(171,73),(172,73):0

(461,90),(461,91):42.871902

(381,5),(380,5):0

(463,90),(463,91):42.871902

(172,72),(173,72):0

(465,90),(465,91):42.871902
(380,6),(379,6):0

(471,90),(471,91):42.871902

(172,74),(172,75):0

(379,7),(378,7):0

(467,90),(467,91):42.871902

(475,90),(475,91):42.871902

(171,75),(171,76):0

(376,10),(375,10):0

(469,90),(469,91):42.871902

(473,90),(473,91):42.871902

(169,68),(168,68):0

(378,14),(377,14):0

(435,90),(435,91):42.871902

(455,90),(455,91):42
871902

(377,13),(377,12):0

(447,90),(447,91):42.871902

(171,70),(172,70):0

(449,90),(449,91):42.871902

(377,13),(376,13):0

(451,90),(451,91):42.871902

(172,71),(173,71):0

(477,90),(477,91):42.871902

(382,3),(383,3):0

(420,90),(419,90):43.370497

(172,73),(173,73):0

(375,10),(375,11):0

(173,72),(174,72):0

(418,90),(417,90):3.162278

(375,10),(374,10):0

(417,90),(416,90):5.744563

(172,75),(173,75):0

(416,90),(415,90):3.741657

(377,14),(376,14):0

(172,75),(172,76):0

(415,90),(414,90):2.236068

(377,12),(376,12):0

(414,90),(413,90):0

(171,76),(171,77):0

(376,13),(375,13):0

(413,90),(412,90):0

(171,76),(170,76):0

(383,3),(383,2):0

(412,90),(411,90):0

(171,69),(171,68):0

(383,3),(384,3):0
(411,90),(410,90):0

(171,69),(172,69):0

(375,11),(375,12):0

(410,90),(409,90):0

(172,70),(173,70):0

(375,11),(374,11):0

(409,90),(408,90):0

(173,71),(174,71):0

(374,10),(373,10):0

(408,90),(407,90):0

(173,73),(174,73):0

(376,14),(375,14):0

(173,75),(174,75):0

(374,10),(374,9):0

(406,90),(405,90):0

(173,75),(173,76):0

(375,13),(374,13):0

(405,90),(404,90):0

(171,77),(170,77):0

(383,2),(384,2):0
(404,90),(403,90):0

(403,90),(402,90):0

(172,76),(172,77):0

(384,3),(385,3):0

(402,90),(401,90):0

(171,68),(172,68):0

(401,90),(400,90):


(400,90),(399,90):0

(172,69),(173,69):0

(375,12),(374,12):0

(399,90),(398,90):0

(173,70),(174,70):0

(374,11),(373,11):0

(398,90),(397,90):0

(171,77),(171,78):0
(397,90),(396,90):0

(373,10),(372,10):0

(396,90),(395,90):0

(174,73),(174,74):0

(375,14),(374,14):0

(395,90),(394,90):0

(172,68),(173,68):0

(394,90),(393,90):


(393,90),(392,90):0

(173,69),(174,69):0

(385,3),(385,4):0

(119,91),(119,90):11(174,75),(174,76):0

(374,13),(373,13):0

(115,94),(115,93):11.74734

(384,2),(384,1):0



(62,92),(62,91):14.317821

(384,2),(385,2):0

(390,90),(389,90):0

(63,92),(63,91):16.492423

(372,10),(371,10):0

(173,68),(173,67):0

(389,90),(388,90):0

(119,94),(120,94):46.21688

(173,68),(174,68):0

(120,94),(121,94):2.236068
(388,90),(387,90):0

(374,8),(374,7):0

(121,94),(122,94):1

(387,90),(386,90):0

(171,79),(172,79):0
(374,8),(375,8):0

(386,90),(385,90):0

(374,8),(373,8):0

(385,90),(384,90):0

(385,4),(386,4):0

(173,77),(173,78):0

(384,90),(383,90):0

(173,67),(173,66):


(383,90),(382,90):0

(385,2),(386,2):0
(173,67),(174,67):0

(123,94),(124,94):0

(174,77),(174,78):


(121,94),(121,95):3.464102

(375,8),(376,8):0

(381,90),(380,90):0

(121,95),(121,96):2.236068

(373,8),(372,8):0

(380,90),(379,90):0

(121,96),(122,96):0

(371,10),(371,9):0

(379,90),(378,90):0

(122,96),(123,96):0

(385,1),(386,1):0

(173,66),(174,66):0

(378,90),(377,90):0

(121,96),(121,97):2

(386,2),(387,2):0

(173,66),(172,66):0

(121,97),(121,98):0

(174,78),(174,79):0

(373,7),(373,6):0

(121,98),(122,98):0
(376,90),(375,90):0

(170,77),(170,78):0

(373,7),(372,7):0

(121,98),(121,99):0

(173,65),(173,64):0

(376,8),(376,7):0

(122,98),(123,98):0

(374,90),(373,90):
1
(122,98),(122,99):0

(173,65),(172,65):


(373,90),(372,90):0

(121,99),(121,100):0

(172,66),(171,66):


(372,90),(371,90):0

(123,98),(124,98):0

(386,1),(387,1):0

(174,79),(175,79):0

(371,90),(370,90):0

(123,98),(123,99):0

387,2),(388,2):0

(173,64),(174,64):0

(370,90),(369,90):0
((122,99),(122,100
:0

(173,64),(172,64):0

(369,90),(368,90):0
(372,7),(371,7):0

(172,65),(171,65):0

(124,98),(124,97):0

(376,7),(376,6):0

(368,90),(367,90):3

(171,66),(170,66):0

(124,98),(125,98):0

(371,8),(370,8):0

(367,90),(366,90):2

(175,79),(175,80):0

(124,98),(124,99):0

(370,9),(369,9):0

(366,90),(365,90):2.236068
(170,77),(169,77):0

(123,99),(123,100):0

(386,0),(387,0):0

(172,64),(171,64):0

(365,90),(364,90):0

(122,100),(122,101):0

(387,1),(388,1):0

(171,65),(170,65):0

(364,90),(363,90):2

(121,101),(121,102):0

(387,2),(387,3):0

(170,66),(170,67):0

(124,97),(125,97):0
((363,90),(362,90)
2

(170,66),(169,66):0

(125,98),(125,99):0

(371,7),(370,7):0

(362,90),(361,90):2.236068

(376,6),(376,5):0


(124,99),(124,100):0

(361,90),(360,90):4

(123,100),(123,101):0

(171,64),(170,64):


(361,90),(361,91):41.097445

(370,8),(369,8):0

(170,65),(169,65):0

(361,91),(361,92):9.219544

(369,9),(369,10):0

(172,77),(172,78):0

(361,92),(362,92):0

(124,100),(124,101):


369,9),(368,9):0

(362,92),(363,92):0

(175,81),(175,82):0

(123,101),(123,102):0
(387,0),(388,0):0

(361,92),(360,92):2
(388,1),(389,1):0
((170,64),(169,64):0

(376,5),(377,5):0

(125,100),(126,100):


(169,65),(168,65):0

(376,5),(375,5):0
(125,100),(125,101):


(167,66),(167,65):0
(124,101),(124,102
:0

(123,102),(123,103):(3
9,10),(369,11):0

(169,64),(168,64):0

(369,10),(368,10):0

(167,66),(168,66):0
(388,0),(389,0):0
(364,92),(365,92):1.41
214

(371,6),(371,5):0

(126,100),(126,101):


(167,65),(167,64):0

(377,5),(377,4):0

(125,101),(125,102):0

(366,92),(367,92):2.828427

(377,5),(378,5):0

(367,92),(368,92):3
(124,102),(124,103):0

(375,5),(375,4):0

(174,82),(174,83):0

(123,103),(123,104):0

(368,92),(369,92):2.236068

(375,5),(374,5):0
(174,82),(173,82):0

(127,100),(128,100):0

(369,11),(369,12):0

(169,68),(170,68):0

(127,100),(127,101):


(167,64),(166,64):0
(369,11),(368,11):0

(126,101),(126,102):0

(370,92),(371,92):0

(389,0),(390,0):0

(125,102),(125,103):0

(371,92),(372,92):


(174,83),(173,83):0

(124,103),(124,104):0

(372,92),(373,92):0
(369,12),(368,12):0

(123,104),(123,105):0

(373,92),(374,92):0
(371,5),(370,5):0

(128,100),(129,100):0

(166,64),(165,64):0
((374,92),(375,92)
0

(128,100),(128,101):0

(167,67),(168,67):0

(375,92),(376,92):0

371,4),(372,4):0

(127,101),(127,102):0

(173,83),(172,83):0

(371,4),(370,4):0

(129,100),(130,100):0

(172,82),(171,82):0

(377,92),(378,92):0



(164,66),(164,65):0

(128,101),(128,102):0

(378,92),(379,92):


(165,64),(164,64):0

(127,102),(127,103):0

(377,3),(377,2):0
(379,92),(380,92):0

(168,78),(168,79):0

(130,100),(130,99):0

(377,3),(378,3):0



(130,100),(131,100):0

(377,3),(376,3):0

(171,82),(170,82):0
(381,92),(382,92):0

(130,100),(130,101):0

(372,4),(372,3):0

(167,79),(166,79):0

(382,92),(383,92):0

(129,101),(129,102):0

(372,4),(373,4):0

(164,64),(163,64):0

(383,92),(384,92):0

(128,102),(128,103):0

(370,4),(370,3):0

(166,78),(165,78):0

(384,92),(385,92):0

(130,99),(131,99):0

(369,5),(368,5):0

(385,92),(386,92):0

(131,100),(132,100):


(377,2),(377,1):0

(386,92),(387,92):0

(170,82),(169,82):0

(377,2),(378,2):0

(130,101),(130,102):


(166,79),(165,79):0

(377,2),(376,2):0

(129,102),(129,103):0

(388,92),(389,92):0

(166,67),(166,66):0

(378,3),(379,3):0

(128,103),(128,104):0

(389,92),(390,92):0

(372,3),(372,2):0

(131,99),(132,99):0

(390,92),(391,92):0

(372,3),(373,3):0
(132,100),(133,100):0

(391,92),(392,92):0

(370,3),(370,2):0

(132,100),(132,101):0

(165,79),(164,79):0
(392,92),(393,92):0

(131,101),(131,102
:0

(168,78),(169,78):0
(393,92),(394,92):0

(132,99),(133,99):


(164,78),(164,77):0

(394,92),(395,92):0

(377,1),(376,1):0

(133,100),(134,100):0

(164,78),(163,78):0

(395,92),(396,92):0

(372,2),(373,2):0

(133,100),(133,101):0

(169,83),(168,83):0

(396,92),(397,92):0

(372,2),(371,2):0
(132,101),(132,102):0

(168,82),(167,82):0

(373,3),(374,3):0

131,102),(131,103):0

(164,79),(163,79):0

(370,2),(370,1):0

(398,92),(399,92):0

(164,77),(163,77):0

(370,2),(369,2):0

(133,99),(134,99):0

(163,78),(162,78):0

(369,3),(368,3):0

(134,100),(135,100):0

(400,92),(401,92):0

(168,83),(167,83):0

(377,0),(378,0):0

(401,92),(402,92):0

(167,82),(166,82):0

(377,0),(376,0):0

(133,101),(133,102):0

(402,92),(403,92):0

(373,2),(374,2):0

(133,98),(134,98):0

(403,92),(404,92):0

(371,2),(371,1):0
(167,69),(167,68):0

(134,99),(135,99):0

(404,92),(405,92):0

(167,69),(168,69):


(135,100),(136,100):0

(370,1),(369,1):0



(135,100),(135,101):0

(369,2),(368,2):0

406,92),(407,92):0

(134,101),(134,102):0

(162,79),(161,79):


(407,92),(408,92):0

(133,102),(133,103):0

(378,0),(379,0):0
(165,67),(165,66):0

(408,92),(409,92):0

(134,98),(135,98):0

(167,77),(166,77):


(409,92),(410,92):0

(135,99),(136,99):0

(374,2),(374,1):0

(166,83),(165,83):0

(135,98),(136,98):0

(371,1),(371,0):0

(165,82),(164,82):0

(136,99),(137,99):
(161,79),(160,79):0

(369,1),(368,1):0

(136,98),(136,97):0

(412,92),(413,92):0

(168,76),(169,76):0

(369,1),(369,0):0

(413,92),(414,92):0

(169,75),(170,75):0

(373,1),(373,0):0

(137,99),(138,99):0

(414,92),(415,92):2

(165,83),(164,83):0
(379,0),(380,0):0

(136,97),(136,96):0
(379,0),(379,1):0
(164,82),(163,82):0

(375,0),(374,0):0

(369,93),(369,94):3.162278

(136,97),(137,97):0
(166,69),(166,68):0

(371,0),(372,0):0

(167,77),(168,77):0

(369,94),(370,94):0

(368,1),(368,0):0

(164,69),(164,68):0
(138,99),(139,99):0

(378,2),(379,2):0

(370,94),(371,94):0

(164,83),(163,83):0

(138,99),(138,100):0
(380,0),(381,0):0

(371,94),(372,94):0

(137,97),(138,97):0

(380,0),(380,1):0

(372,94),(373,94):0

(163,82),(162,82):0

(138,98),(139,98):


(373,94),(374,94):0

(166,75),(166,76):0

(379,3),(380,3):0

(139,99),(140,99):0

(374,94),(375,94):0

(165,76),(164,76):0

(379,3),(379,4):0

(139,99),(139,100):0

(161,64),(162,64):0
(375,94),(376,94):0
(379,2),(380,2):0

(138,100),(138,101):0

(163,83),(162,83):0

(376,94),(377,94):


(138,97),(138,96):0

(162,82),(161,82):


(377,94),(378,94):0

(140,99),(140,100):0

(372,2),(372,1):0

(162,65),(163,65):0

(378,94),(379,94):0

(139,100),(139,101):0

(377,1),(378,1):0

(162,67),(163,67):0

(379,94),(380,94):0

(138,101),(138,102):0

(368,5),(368,4):0

(165,76),(165,77):0

(380,94),(381,94):0

(138,101),(137,101):0

(162,83),(161,83):


(381,94),(382,94):0

(380,2),(381,2):0

(161,82),(160,82):0

(140,100),(140,101):
(382,0),(383,0):0

(161,67),(161,68):0

(382,0),(382,1):0

(139,101),(139,102):0

(383,94),(384,94):0

(161,70),(161,69):0

(370,4),(369,4):0

(138,102),(137,102):0

(384,94),(385,94):0

(160,67),(160,68):0

(368,13),(368,14):0

(138,102),(138,103):0

(385,94),(386,94):0

(369,5),(369,6):0

(141,100),(141,101):0

(386,94),(387,94):0

(377,4),(378,4):0

(140,101),(140,102):0

(375,4),(375,3):0



(139,102),(139,103):0

(368,14),(369,14):0

(388,94),(389,94):0

(137,102),(137,103):0

(162,70),(163,70):0
(375,4),(374,4):0

(389,94),(390,94):0

(137,102),(136,102):0

(369,12),(370,12):0

(390,94),(391,94):0

(138,103),(138,104):0

(369,12),(369,13):0

(141,101),(141,102):0
(391,94),(392,94):0

(369,14),(370,14):0

(161,66),(162,66):0

(140,102),(140,103):0
(392,94),(393,94):0

(371,4),(371,3):0

164,73),(165,73):0

(139,103),(139,104):0

(393,94),(394,94):0

(165,74),(166,74):0

(137,103),(137,104):0

(159,83),(158,83):0

(370,12),(370,13):0

(137,103),(136,103):0

(158,82),(157,82):0

(138,104),(138,105):0

(368,8),(368,7):0

(396,94),(397,94):0

(137,104),(136,104):0

(371,12),(372,12):0
(163,75),(163,76):0

(397,94),(398,94):0

(136,103),(135,103):0

(162,76),(162,77):0

(398,94),(399,94):0

(138,105),(138,106):0

(158,83),(157,83):0

(399,94),(400,94):0

(136,104),(136,105
:0

(157,82),(156,82):0

(400,94),(401,94):0

(370,7),(369,7):0

(136,104),(135,104):0

(161,77),(161,78):0

(401,94),(402,94):


(138,106),(139,106):0
(159,65),(159,64):0

(376,6),(377,6):0

(402,94),(403,94):0

(162,72),(163,72):0

(373,6),(373,5):0

(403,94),(404,94):0
(138,106),(137,106):0

(372,6),(372,5):0

(136,105),(136,106):0

(404,94),(405,94):0

(371,10),(370,10):0

(136,105),(135,105):0

(373,14),(372,14):0

(139,106),(139,107):0

(159,78),(159,79):


(406,94),(407,94):0

(374,7),(375,7):0

(158,65),(158,64):0

(407,94),(408,94):0

(385,1),(385,0):0

(156,83),(155,83):0

(408,94),(409,94):0

(371,10),(371,11):0

(136,106),(136,107):0

(155,82),(154,82):0

(409,94),(410,94):


(136,106),(135,106):0

(158,78),(158,79):0

(373,13),(372,13):0

(410,94),(411,94):0

(135,105),(134,105):0

(384,1),(384,0):0

(411,94),(412,94):0
(139,107),(139,108):0

(385,3),(386,3):0

(157,77),(156,77):0

(138,108),(138,109):

(374,12),(373,12):0

(155,83),(154,83):0

(373,11),(372,11):0
(413,94),(414,94):0

(154,82),(153,82):0

(372,10),(372,9):0

(136,107),(136,108):0

(414,94),(415,94):0

(158,79),(157,79):0

(373,10),(373,9):0

(139,108),(139,109):0

(369,94),(369,95):1.732051

(383,2),(383,1):0

(157,78),(156,78):0

(138,109),(138,110):0

(369,95),(369,96):1.414214

(382,3),(381,3):0

(156,77),(156,76):0

(138,109),(137,109):0

(381,4),(380,4):0

(156,77),(155,77):0

(136,108),(136,109):0

(380,5),(379,5):0

(154,83),(153,83):0

(136,108),(135,108):0

(379,6),(378,6):0

(153,82),(152,82):0

(139,109),(140,109):0
(378,7),(377,7):0

(157,79),(156,79):0

(375,10),(375,9):0

(139,109),(139,110):0

(382,3),(382,2):0

(138,110),(138,111):


(378,8),(377,8):0

(370,97),(370,98):0

138,110),(137,110):0

(377,9),(376,9):0

(136,109),(136,110):0
((369,98),(369,99):0

(376,10),(376,11):0

(153,83),(152,83):0

(369,98),(368,98):0

(379,12),(378,12):0

(368,97),(367,97):0


(152,82),(151,82):0

(380,14),(379,14):0

(138,111),(138,112):0

(156,79),(155,79):0

(138,111),(137,111):0
(383,5),(383,4):0

(371,97),(371,98):0
(155,78),(154,78):0

(136,110),(136,111):0

(381,14),(381,13):0

(370,98),(370,99):0

(136,110),(135,110):


(154,77),(153,77):0

(369,99),(369,100):0

(384,6),(384,5):0
(140,110),(140,111):0

(152,83),(151,83):0

(369,99),(368,99):0

(393,12),(393,11):0

(139,111),(139,112):0

(151,82),(150,82):0

(368,98),(367,98):0

(393,12),(394,12):0

(138,112),(138,113):0

(155,79),(154,79):0
(367,97),(366,97):0

(394,13),(395,13):0

(138,112),(137,112):0

(154,78),(153,78):0
(371,98),(372,98):0

(395,14),(396,14):0

(136,111),(136,112):0

(157,65),(157,64):0

(371,98),(371,99):0

(383,14),(383,13):0

(136,111),(135,111):0

(151,83),(150,83):0

(370,99),(370,100):0

(381,11),(381,12):0

(135,110),(134,110):0

(369,100),(368,100):
(383,10),(382,10):0

(140,111),(141,111):0

(382,11),(382,12):0
(368,99),(367,99):0

(140,110),(141,110):0

(395,13),(396,13):0

(153,78),(152,78):0

(138,113),(137,113):0

(396,14),(397,14):0

(150,83),(149,83):0

(136,112),(135,112):0

(385,7),(385,6):0

(149,82),(148,82):0

(135,111),(134,111):0

(385,13),(384,13):0

(153,79),(152,79):0

(384,12),(383,12):0

(135,108),(134,108):0

(152,78),(151,78):0

(386,8),(386,7):0

(140,109),(141,109):0

(149,83),(148,83):0

(396,13),(396,12):0

(366,97),(365,97):0

(141,111),(141,112):0

(148,82),(147,82):0
(396,13),(397,13):0

(372,98),(373,98):0

(141,110),(142,110):0

(152,79),(151,79):0

(372,98),(372,99):0

(137,113),(137,114):0

(385,6),(386,6):0

(371,99),(371,100):0

(135,112),(135,113):0

(148,83),(147,83):0

(370,100),(370,101):0

(134,108),(133,108):0

(397,13),(398,13):0

(368,100),(368,101):0

(141,109),(142,109):0

(398,14),(399,14):0
(157,75),(156,75):0

(368,100),(367,100):0

(142,110),(143,110):0

(397,12),(397,11):0

(367,99),(366,99):0

(137,114),(136,114):0
(147,83),(146,83):0

(397,12),(398,12):0

(366,98),(365,98):0

(136,107),(135,107):0

(146,82),(145,82):0

(369,100),(369,101):0

(135,106),(134,106):0

(399,14),(400,14):0
(157,68),(158,68):0

(371,97),(372,97):0

(134,105),(133,105):0

(397,11),(397,10):0

(368,101),(367,101):0

(139,108),(140,108):0

(146,83),(145,83):0

(367,100),(366,100):0

(142,109),(143,109):0

(145,82),(144,82):0

(366,99),(365,99):0

(139,107),(140,107):0

(399,13),(400,13):0
(159,72),(159,71):0

(365,98),(364,98):0

(136,114),(136,115):0

(400,14),(401,14):0

(369,101),(369,102):0

(143,110),(144,110):0

(145,83),(144,83):0

(397,10),(398,10):0

(367,101),(366,101):0

(134,106),(133,106):0

(144,82),(143,82):0
(398,11),(399,11):0

(133,105),(132,105):0

(160,73),(161,73):0

(365,99),(364,99):0

(400,13),(401,13):0

(364,98),(363,98):0

(144,83),(143,83):0

(369,102),(369,103):0

(398,10),(398,9):0

(143,82),(142,82):0

(142,109),(142,108):0

(364,99),(363,99):0

(398,10),(399,10):0

(149,79),(150,79):0

(143,109),(144,109):0

(399,11),(400,11):0

(157,69),(158,69):0

(140,107),(141,107):0
