(160,67),(160,66):0

(160,83),(159,83):0

(159,82),(158,82):0

(160,64),(160,65):0

(159,75),(158,75):0

(159,83),(158,83):0

(158,82),(157,82):0

(165,68),(164,68):0

(162,75),(162,74):0

(158,83),(157,83):0

(157,82),(156,82):0

(160,77),(161,77):0

(158,76),(157,76):0

(157,83),(156,83):0

(156,82),(155,82):0

(165,68),(166,68):0

(165,68),(165,67):0

(156,83),(155,83):0

(155,82),(154,82):0

(161,64),(162,64):0

(163,72),(163,73):0

(155,83),(154,83):0

(154,82),(153,82):0

(158,76),(158,77):0

(167,70),(168,70):0

(154,83),(153,83):0

(153,82),(152,82):0

(161,64),(161,65):0

(167,70),(167,69):0

(153,83),(152,83):0

(152,82),(151,82):0

(165,72),(166,72):0

(161,69),(162,69):0

(152,83),(151,83):0

(151,82),(150,82):0

(159,73),(158,73):0

(162,72),(162,73):0

(151,83),(150,83):0

(150,82),(149,82):0

(160,76),(161,76):0

(166,70),(166,69):0

(150,83),(149,83):0

(149,82),(148,82):0

(160,74),(161,74):0

(165,71),(166,71):0

(149,83),(148,83):0

(148,82),(147,82):0

(164,70),(164,69):0

(132,65),(132,64):0

(148,83),(147,83):0

(147,82),(146,82):0

(163,67),(163,68):0

(159,73),(159,74):0

(147,83),(146,83):0

(146,82),(145,82):0

(163,70),(163,69):0

(132,65),(131,65):0

(146,83),(145,83):0

(145,82),(144,82):0

(163,67),(164,67):0

(163,67),(163,66):0

(145,83),(144,83):0

(144,82),(143,82):0

(149,75),(149,76):0

(143,64),(144,64):0

(144,83),(143,83):0

(143,82),(142,82):0

(158,70),(159,70):0

(158,65),(159,65):0

(143,83),(142,83):0

(142,82),(141,82):0

(135,64),(134,64):0

(162,71),(163,71):0

(142,83),(141,83):0

(141,82),(140,82):0

(160,73),(161,73):0

(158,65),(158,66):0

(141,83),(140,83):0

(140,82),(139,82):0

(162,67),(162,66):0

(158,70),(158,71):0

(140,83),(139,83):0

(139,82),(138,82):0

(147,78),(148,78):0

(160,72),(161,72):0

(139,83),(138,83):0

(138,82),(137,82):0

(161,67),(161,66):0

(155,65),(155,64):0

(138,83),(137,83):0

(137,82),(136,82):0

(146,79),(147,79):0

(157,65),(157,64):0

(137,83),(136,83):0

(136,82),(135,82):0

(144,65),(145,65):0

(156,67),(156,68):0

(136,83),(135,83):0

(135,82),(134,82):0

(138,79),(137,79):0

(156,65),(156,64):0

(135,83),(134,83):0

(134,82),(133,82):0

(145,78),(145,79):0

(155,70),(155,69):0

(134,83),(133,83):0

(133,82),(132,82):0

(146,77),(147,77):0

(157,67),(158,67):0

(133,83),(132,83):0

(132,82),(131,82):0

(156,72),(156,73):0

(157,72),(157,73):0

(132,83),(131,83):0

(131,82),(130,82):0

(157,67),(157,66):0

(154,65),(154,64):0

(131,83),(130,83):0

(130,82),(129,82):0

(146,64),(145,64):0

(157,72),(158,72):0

(130,83),(129,83):0

(129,82),(128,82):0

(157,72),(157,71):0

(148,76),(148,77):0

(154,67),(154,68):0

(148,64),(147,64):0

(155,67),(155,68):0

(152,64),(153,64):0

(155,67),(155,66):0

(152,75),(152,76):0

(154,73),(154,74):0

(152,75),(151,75):0

(154,73),(155,73):0

(148,76),(147,76):0

(153,71),(154,71):0

(150,65),(151,65):0

(152,75),(153,75):0

(154,67),(154,66):0

(152,74),(153,74):0

(152,69),(153,69):0

(152,69),(152,70):0

(153,71),(153,70):0

(153,67),(153,66):0

(152,67),(152,66):0

(139,79),(139,80):1

(140,79),(140,80):1

(138,79),(138,80):1

(141,79),(141,80):1

(136,79),(136,80):1

(135,79),(135,80):1

(142,79),(142,80):1

(144,79),(144,80):1

(146,79),(146,80):1

(143,79),(143,80):1

(160,79),(160,80):1

(161,79),(161,80):1

(159,79),(159,80):1

(157,79),(157,80):1

(156,79),(156,80):1

(162,79),(162,80):1

(133,79),(133,80):1

(134,79),(134,80):1

(132,79),(132,80):1

(130,79),(130,80):1

(131,79),(131,80):1

(125,69),(126,69):1

(129,79),(129,80):1

(128,79),(128,80):1

(153,79),(153,80):1

(125,68),(126,68):1

(123,65),(123,64):1

(127,79),(127,80):1

(125,67),(126,67):1

(125,65),(126,65):1

(125,64),(126,64):1

(126,78),(126,79):1

(125,66),(126,66):1

(124,64),(124,63):1

(125,77),(126,77):1

(125,76),(126,76):1

(125,73),(126,73):1

(125,71),(126,71):1

(125,70),(126,70):1

(125,72),(126,72):1

(125,75),(126,75):1

(125,74),(126,74):1

(175,81),(174,81):1

(174,79),(174,80):1

(153,82),(153,81):1

(133,82),(133,81):1

(145,79),(145,80):1

(129,82),(129,81):1

(132,82),(132,81):1

(152,82),(152,81):1

(136,82),(136,81):1

(134,82),(134,81):1

(147,79),(147,80):1

(151,82),(151,81):1

(141,82),(141,81):1

(147,82),(147,81):1

(169,82),(169,81):1

(173,79),(173,80):1

(165,79),(165,80):1

(164,79),(164,80):1

(159,82),(159,81):1

(171,82),(171,81):1

(165,82),(165,81):1

(168,79),(168,80):1

(166,79),(166,80):1

(169,79),(169,80):1

(170,79),(170,80):1

(172,79),(172,80):1

(149,79),(149,80):1

(171,79),(171,80):1

(148,79),(148,80):1

(160,82),(160,81):1

(151,79),(151,80):1

(150,79),(150,80):1

(127,80),(127,81):1

(152,79),(152,80):1

(173,82),(173,81):1

(167,79),(167,80):1

(172,82),(172,81):1

(163,79),(163,80):1

(145,82),(145,81):1

(146,82),(146,81):1

(170,82),(170,81):1

(168,82),(168,81):1

(154,79),(154,80):1

(155,79),(155,80):1

(167,82),(167,81):1

(162,82),(162,81):1

(166,82),(166,81):1

(139,82),(139,81):1

(164,82),(164,81):1

(163,82),(163,81):1

(161,82),(161,81):1

(158,79),(158,80):1

(158,82),(158,81):1

(154,82),(154,81):1

(157,82),(157,81):1

(156,82),(156,81):1

(155,82),(155,81):1

(150,82),(150,81):1

(149,82),(149,81):1

(148,82),(148,81):1

(144,82),(144,81):1

(143,82),(143,81):1

(138,82),(138,81):


(270,9),(270,10):0

(269,7),(269,8):0

(270,9),(269,9):0

(274,0),(275,0):0



(270,9),(270,8):0

(137,79),(137,80):1

(131,82),(131,81):1

(128,82),(128,81):1

(271,5),(270,5):0

(135,82),(135,81):1

(270,6),(269,6):0

(139,64),(139,63):1.732051

(271,9),(271,10):0

(272,8),(271,8):0

(141,64),(141,63):1.732051

(271,7),(270,7):0

(143,64),(143,63):1.732051

(151,64),(151,63):1.732051

(275,2),(275,1):0

(137,64),(137,63):1.732051

(275,2),(276,2):0

(135,64),(135,63):1.732051

(274,8),(273,8):0

(133,64),(133,63):1.732051

(277,14),(276,14):0

(159,64),(159,63):1.732051

(276,13),(275,13):0

(161,64),(161,63):1.732051

(275,12),(274,12):0

(274,11),(273,11):0

(273,10),(273,9):0
(131,64),(131,63):1.732051

(273,10),(272,10):0

(169,64),(169,63):1.732051

(276,5),(276,4):0

(274,10),(274,9):0

(276,9),(275,9):0

(278,5),(278,6):0

(278,5),(277,5):0

(288,14),(288,15):0

(278,5),(278,4):0

(280,4),(280,3):0

(171,64),(171,63):1.732051

(280,4),(279,4):0

(167,64),(167,63):1.732051

(279,5),(279,6):0

(165,64),(165,63):1.732051
(283,8),(282,8):0

(282,7),(281,7):0

(163,64),(163,63):1.732051

(281,6),(280,6):0

(155,64),(155,63):1.732051

(281,4),(281,3):0

(157,64),(157,63):1.732051

(287,12),(288,12):0

(145,64),(145,63):1.732051

(147,64),(147,63):1.732051
(287,11),(288,11):0

(284,4),(283,4):0

(283,3),(282,3):0
(149,64),(149,63):1.732051

(285,0),(284,0):0

(173,83),(173,84):2

(284,1),(283,1):0

(173,84),(173,85):0

(283,2),(282,2):0

(173,85),(174,85):0

(288,9),(288,10):0

(173,85),(172,85):0

(273,14),(273,15):1.414214

(174,85),(175,85):0

(244,14),(244,15):1.414214

(172,85),(171,85):0
(274,14),(274,15):1.414214

(272,14),(272,15):1.
14214

(249,14),(249,15):1.
14214

(171,85),(170,85):0

(271,14),(271,15):1.414214
(175,86),(176,86):0

(269,14),(269,15):1.414214

(170,85),(169,85):0

(243,14),(243,15):1.414214

(169,85),(168,85):0

(245,14),(245,15):1.414214

(168,85),(167,85):0

(241,14),(241,15):1.414214

(167,85),(166,85):0

(166,85),(165,85):0

(165,85),(164,85):0

(164,85),(163,85):0

(163,85),(162,85):0

(162,85),(161,85):0

(255,14),(255,15):1.414214

(161,85),(160,85):0

(257,14),(257,15):1.414214

(160,85),(159,85):0

(256,14),(256,15):1.414214

(159,85),(158,85):0

(259,14),(259,15):1.414214

(158,85),(157,85):0

(258,14),(258,15):1.414214

(157,85),(156,85):0

(260,14),(260,15):1.414214

(156,85),(155,85):0

(276,14),(276,15):1.414214

(155,85),(154,85):0

(267,14),(267,15):1.414214

(154,85),(153,85):0

(263,14),(263,15):1.414214

(153,85),(152,85):0

(262,14),(262,15):1.414214

(152,85),(151,85):0

(266,14),(266,15):1.414214

(151,85),(150,85):0

(264,14),(264,15):1.414214

(150,85),(149,85):0
(265,14),(265,15):1.414214

(246,14),(246,15):1.
14214

(148,85),(147,85):0

(147,85),(146,85):0

(268,14),(268,15):1.414214

(146,85),(145,85):0

(247,14),(247,15):1.414214

(145,85),(144,85):0

(251,14),(251,15):1.414214

(144,85),(143,85):0

(277,14),(277,15):1.414214

(143,85),(142,85):0

(279,14),(279,15):1.414214

(142,85),(141,85):0

(278,14),(278,15):1.414214

(141,85),(140,85):0

(283,14),(283,15):1.414214

(140,85),(139,85):0

(281,14),(281,15):1.414214

(139,85),(138,85):0

(280,14),(280,15):1.414214

(138,85),(137,85):0

(282,14),(282,15):1.414214

(137,85),(136,85):0

(287,15),(286,15):1.414214

(136,85),(135,85):0

(285,14),(285,15):1.414214

(135,85),(134,85):0

(284,14),(284,15):1.414214

(287,15),(287,16):1.414214

(287,16),(287,17):0

(132,85),(131,85):0
(261,14),(261,15):1.414214

(288,15),(289,15):2

(130,85),(129,85):0

(288,15),(288,16):2

(175,85),(176,85):1

(287,17),(287,18):2.236068

(176,85),(177,85):0

(287,18),(286,18):2

(177,85),(177,84):0

(290,9),(289,9):2.236068

(177,84),(177,83):0
(290,8),(289,8):2.236068

(286,18),(285,18):2.236068

(285,18),(285,19):1

(285,19),(284,19):2

(284,19),(283,19):2

(174,85),(174,86):2

(283,19),(283,18):1

(174,86),(174,87):1

(174,87),(173,87):1

(283,19),(282,19):2

(173,87),(173,88):1

(282,19),(281,19):2

(173,87),(172,87):1

(281,19),(281,18):1

(172,87),(171,87):1

(281,19),(280,19):2

(171,87),(171,88):1

(280,19),(279,19):2

(171,87),(170,87):1

(279,19),(279,18):1

(170,87),(169,87):1

(279,19),(278,19):2

(169,87),(169,88):1

(278,19),(277,19):2

(169,87),(168,87):1

(277,19),(277,18):1

(168,87),(167,87):1

(277,19),(276,19):2

(167,87),(167,88):1

(276,19),(275,19):2

(167,87),(166,87):1

(166,87),(165,87):1

(165,87),(165,88):1

(274,19),(273,19):2

(164,87),(163,87):1

(273,19),(273,18):1

(273,19),(272,19):2

(272,19),(271,19):2

(162,87),(161,87):1

(271,19),(271,18):1

(161,87),(161,88):1

(271,19),(270,19):2

(161,87),(160,87):1

(270,19),(269,19):2

(160,87),(159,87):1

(269,19),(269,18):1

(159,87),(159,88):1

(269,19),(268,19):2

(159,87),(158,87):1

(268,19),(267,19):2

(158,87),(157,87):1

(267,19),(267,18):1

(157,87),(157,88):1

(267,19),(266,19):2

(157,87),(156,87):1

(266,19),(265,19):2

(156,87),(155,87):1

(265,19),(265,18):1

(155,87),(155,88):1

(265,19),(264,19):2

(155,87),(154,87):1

(264,19),(263,19):2

(154,87),(153,87):1

(263,19),(263,18):1

(153,87),(153,88):1

(263,19),(262,19):2

(153,87),(152,87):1

(262,19),(261,19):2

(152,87),(151,87):1

(261,19),(261,18):1

(151,87),(151,88):1

(261,19),(260,19):2

(151,87),(150,87):1

(260,19),(259,19):2

(150,87),(149,87):1

(259,19),(259,18):1

(149,87),(149,88):1

(259,19),(258,19):2

(149,87),(148,87):1

(148,87),(147,87):1

(257,19),(257,18):1

(257,19),(256,19):2

(146,87),(145,87):1

(256,19),(255,19):2

(145,87),(145,88):1

(255,19),(255,18):1

(145,87),(144,87):1

(255,19),(254,19):2

(144,87),(143,87):1

(254,19),(253,19):2

(143,87),(143,88):1

(253,19),(253,18):1

(143,87),(142,87):1

(253,19),(252,19):2

(142,87),(141,87):1

(252,19),(251,19):2

(141,87),(141,88):1

(251,19),(251,18):1

(141,87),(140,87):1

(251,19),(250,19):2

(140,87),(139,87):1

(250,19),(249,19):2

(139,87),(139,88):1

(249,19),(249,18):1

(139,87),(138,87):1

(249,19),(248,19):2

(138,87),(137,87):1

(248,19),(247,19):2

(137,87),(137,88):1

(247,19),(247,18):1
(137,87),(136,87):1

(136,87),(135,87):1

(135,87),(135,88):1
(246,19),(245,19):2

(135,87),(134,87):1

(245,19),(245,18):1

(134,87),(133,87):1

(245,19),(244,19):2

(133,87),(133,88):1

(244,19),(243,19):2

(133,87),(132,87):1

(243,19),(243,18):1

(132,87),(131,87):1

(243,19),(242,19):2

(131,87),(131,88):1

(242,19),(241,19):2

(131,87),(130,87):1

(241,19),(241,18):1

(130,87),(129,87):1

(290,11),(289,11):2.236068

(129,87),(129,88):1

(291,14),(291,15):2.236068

(129,87),(128,87):1

(291,15),(291,16):1.414214

(129,88),(128,88):1

(291,16),(290,16):0

(128,87),(128,86):1

(291,16),(291,17):2

(128,87),(127,87):1

(290,16),(290,17):2

(127,87),(126,87):1

(290,17),(289,17):0

(153,88),(152,88):2

(291,17),(292,17):2

(157,88),(156,88):2

(265,18),(264,18):2.236068

(125,81),(126,81):2

(249,18),(248,18):2.236068

(125,80),(126,80):2

(247,18),(246,18):2.236068

(126,87),(125,87):2

(245,18),(244,18):2.236068

(125,87),(124,87):0

(243,18),(242,18):2.236068

(124,87),(123,87):0

(263,18),(262,18):2.236068

(143,88),(142,88):2

(257,18),(256,18):2.236068

(135,88),(134,88):2

(253,18),(252,18):2.236068

(131,88),(130,88):2

(251,18),(250,18):2.236068

(133,88),(132,88):2

(255,18),(254,18):2.236068

(123,87),(123,86):2

(261,18),(260,18):2.236068

(123,87),(122,87):2

(259,18),(258,18):2.236068

(285,18),(284,18):2.
36068

(281,18),(280,18):2.
36068

(273,18),(272,18):2.
36068

(269,18),(268,18):2.
36068

(267,18),(266,18):2.236068
(125,80),(125,79):2

(174,73),(175,73):2

(175,73),(176,73):0

(176,73),(176,72):0

(277,18),(276,18):2.236068

(176,73),(177,73):0

(275,18),(274,18):2.236068

(176,73),(176,74):0

(283,18),(282,18):2.236068

(176,72),(176,71):0

(290,1),(289,1):2.236068

(176,72),(177,72):0

(290,2),(289,2):2.236068

(177,73),(177,74):0

(290,13),(289,13):2.236068

(176,74),(176,75):0

(290,12),(289,12):2.236068

(290,5),(289,5):2.23
068

(290,0),(289,0):2.236068

(176,71),(177,71):0

(290,10),(289,10):2.236068

(177,74),(177,75):0

(290,4),(289,4):2.236068

(176,75),(176,76):0

(290,7),(289,7):2.236068

(176,70),(176,69):0

(290,6),(289,6):2.236068

(176,70),(177,70):0

(290,14),(289,14):2.236068

(177,75),(177,76):0

(290,14),(290,15):2.236068

(176,76),(176,77):0

(176,69),(176,68):0

(295,4),(294,4):2.236068

(176,69),(177,69):0

(295,3),(294,3):2.236068

(177,76),(177,77):0

(295,1),(294,1):2.236068

(176,77),(176,78):0

(295,0),(294,0):2.236068

(176,68),(176,67):0

(294,15),(293,15):2.236068

(176,68),(177,68):0

(295,2),(294,2):2.236068

(177,77),(177,78):0

(288,19),(288,18):2.236068

(176,67),(176,66):0

(294,16),(293,16):2.236068

(295,14),(294,14):2.
36068

(176,66),(176,65):0

(295,11),(294,11):2.236068

(176,66),(177,66):0

(295,9),(294,9):2.236068

(176,65),(177,65):0

(295,8),(294,8):2.236068

(177,65),(177,64):0

(295,10),(294,10):2.236068

(147,88),(146,88):2

(295,12),(294,12):2.236068

(145,88),(144,88):2

(295,20),(295,19):2.44949

(159,88),(158,88):2

(282,24),(282,25):2.44949

(177,78),(177,79):2

(260,24),(260,25):2.44949

(177,79),(177,80):1

(258,24),(258,25):2.44949

(177,80),(177,81):0

(176,65),(176,64):2

(256,24),(256,25):2.44949

(149,88),(148,88):2

(254,24),(254,25):2.44949

(151,88),(150,88):2

(250,24),(250,25):2.44949

(174,68),(175,68):2

(252,24),(252,25):2.44949

(161,88),(160,88):2

(248,24),(248,25):2.44949

(176,64),(176,63):2

(270,24),(270,25):2.44949

(163,88),(162,88):2

(274,24),(274,25):2.44949

(174,71),(175,71):2

(165,88),(164,88):2

(276,24),(276,25):2.
4949

(246,24),(246,25):2.
4949

(175,80),(176,80):2

(268,24),(268,25):2.44949

(174,77),(175,77):2

(244,24),(244,25):2.44949

(152,83),(152,84):2

(242,24),(242,25):2.44949

(175,82),(175,83):2

(262,24),(262,25):2.44949

(145,83),(145,84):2

(264,24),(264,25):2.44949

(154,83),(154,84):2

(278,24),(278,25):2.44949

(167,88),(166,88):2

(280,24),(280,25):2.44949
(157,83),(157,84):2

(174,76),(175,76):2

(169,88),(168,88):2
(286,24),(286,25):2.44949

(141,83),(141,84):2

(294,20),(293,20):2.828427

(171,88),(170,88):2

(292,22),(292,21):2.828427

(124,80),(124,79):2

(292,22),(292,23):2.828427

(174,74),(175,74):2

(291,22),(291,23):2.828427

(173,88),(172,88):2

(288,19),(288,20):2.828427

(136,83),(136,84):2
(287,21),(287,20):2.828427

(132,83),(132,84):2

(242,19),(242,20):3

(177,83),(176,83):2
(241,19),(241,20):3

(150,83),(150,84):2

(244,19),(244,20):3

(176,86),(176,87):2

(243,19),(243,20):3

(176,87),(177,87):0

(247,19),(247,20):3

(123,80),(123,81):2

(246,19),(246,20):3

(171,85),(171,86):2

(250,19),(250,20):3

(172,85),(172,86):2

(249,19),(249,20):3

(176,87),(176,88):2

(252,19),(252,20):3

(173,85),(173,86):2

(251,19),(251,20):3

(174,72),(175,72):2

(256,19),(256,20):3

(174,75),(175,75):2

(254,19),(254,20):3

(174,83),(174,84):2

(253,19),(253,20):3

(140,83),(140,84):2

(255,19),(255,20):3

(174,87),(174,88):2

(261,19),(261,20):3

(158,83),(158,84):2

(262,19),(262,20):3

(174,70),(175,70):2

(244,15),(244,16):3

(153,83),(153,84):2

(258,19),(258,20):3

(177,83),(177,82):2

(257,19),(257,20):3

(162,83),(162,84):2

(241,20),(240,20):3

(174,69),(175,69):2

(240,20),(240,21):2.236068

(129,85),(128,85):2

(263,19),(263,20):3

(128,85),(127,85):1

(264,15),(264,16):3

(127,85),(126,85):1.414214

(260,19),(260,20):3

(126,85),(126,84):1.414214

(259,19),(259,20):3

(284,15),(284,16):3

(261,15),(261,16):3

(125,84),(124,84):0

(269,15),(269,16):3

(124,84),(123,84):0

(270,15),(270,16):3

(156,83),(156,84):2

(271,15),(271,16):3

(147,83),(147,84):2

(248,15),(248,16):3

(129,85),(129,86):2

(249,15),(249,16):3

(128,85),(128,84):2

(264,19),(264,20):3

(127,85),(127,84):2

(266,19),(266,20):3

(127,84),(127,83):0

(265,19),(265,20):3

(126,85),(125,85):2

(268,19),(268,20):3

(123,84),(123,83):2

(267,19),(267,20):3

(126,84),(126,83):2

(272,19),(272,20):3

(125,84),(125,83):2

(270,19),(270,20):3

(124,84),(124,83):2

(269,19),(269,20):3

(130,85),(130,86):2

(271,19),(271,20):3

(132,85),(132,86):2

(131,85),(131,86):2

(274,19),(274,20):3

(151,83),(151,84):2

(273,19),(273,20):3

(160,83),(160,84):2

(276,15),(276,16):3

(144,85),(144,86):2

(260,15),(260,16):3

(133,85),(133,86):2

(134,85),(134,86):2

(134,83),(134,84):2

(275,19),(275,20):3

(135,85),(135,86):2

(255,15),(255,16):3

(136,85),(136,86):2

(143,83),(143,84):2

(276,19),(276,20):3

(149,83),(149,84):2

(257,15),(257,16):3

(137,85),(137,86):2

(254,15),(254,16):3

(138,85),(138,86):2

(258,15),(258,16):3

(175,79),(176,79):2

(246,15),(246,16):3

(139,85),(139,86):2

(277,19),(277,20):3

(140,85),(140,86):2

(278,19),(278,20):3

(148,83),(148,84):2

(267,15),(267,16):3

(171,83),(171,84):2

(174,67),(175,67):2

(142,83),(142,84):2

(144,83),(144,84):2

(141,85),(141,86):2

(142,85),(142,86):2

(133,83),(133,84):2

(143,85),(143,86):2

(174,66),(175,66):2

(168,85),(168,86):2

(145,85),(145,86):2

(279,19),(279,20):3

(146,85),(146,86):2

(253,15),(253,16):3

(135,83),(135,84):2

(280,19),(280,20):3

(147,85),(147,86):2

(256,15),(256,16):3

(148,85),(148,86):2

(252,15),(252,16):3

(174,64),(175,64):2

(259,15),(259,16):3

(174,65),(175,65):2

(283,19),(283,20):3

(160,85),(160,86):2

(272,15),(272,16):3

(149,85),(149,86):2

(284,19),(284,20):3

(150,85),(150,86):2

(285,19),(285,20):3

(129,83),(129,84):2

(265,15),(265,16):3

(151,85),(151,86):2

(262,15),(262,16):3

(152,85),(152,86):2

(287,17),(286,17):3

(164,83),(164,84):2

(275,15),(275,16):3

(165,83),(165,84):2

(242,15),(242,16):3

(153,85),(153,86):2

(282,19),(282,20):3

(154,85),(154,86):2

(281,19),(281,20):3

(139,83),(139,84):2

(245,15),(245,16):3

(155,85),(155,86):2

(243,15),(243,16):3

(156,85),(156,86):2

(273,15),(273,16):3

(172,83),(172,84):2

(274,15),(274,16):3

(159,83),(159,84):2

(250,15),(250,16):3

(167,83),(167,84):2

(263,15),(263,16):3

(166,83),(166,84):2

(241,15),(241,16):3

(157,85),(157,86):2

(268,15),(268,16):3

(247,15),(247,16):3

(278,15),(278,16):3

(283,15),(283,16):3

(285,15),(285,16):3

(251,15),(251,16):3

(277,15),(277,16):3

(279,15),(279,16):3

(281,15),(281,16):3

(286,15),(286,16):3

(168,83),(168,84):2

(280,15),(280,16):3

(163,83),(163,84):2

(282,15),(282,16):3

(161,83),(161,84):2

(266,15),(266,16):3

(165,85),(165,86):2

(245,19),(245,20):3

(166,85),(166,86):2

(290,19),(290,18):3

(169,83),(169,84):2

(291,19),(291,18):3

(167,85),(167,86):2

(146,83),(146,84):2

(292,19),(292,18):3

(129,83),(128,83):2

(294,18),(294,17):3.162278

(169,85),(169,86):2

(298,27),(298,28):3.162278

(176,86),(177,86):2

(298,27),(297,27):3.162278

(131,83),(131,84):2

(297,27),(296,27):2

(170,85),(170,86):2

(296,27),(295,27):1.414214

(137,83),(137,84):2

(295,27),(294,27):2

(175,84),(176,84):2.236068

(294,27),(293,27):2.828427
(175,81),(176,81):2.236068

(128,82),(127,82):2.236068

(293,27),(292,27):2

(175,82),(176,82):2.236068

(293,27),(293,26):2.236068

(139,63),(139,62):2.44949

(292,27),(291,27):2.828427

(139,62),(140,62):0

(291,27),(290,27):2

(139,62),(138,62):0

(290,27),(289,27):1

(139,62),(139,61):2.236068

(289,27),(288,27):0

(140,62),(140,61):2.236068

(288,27),(287,27):1

(140,61),(141,61):0

(287,27),(286,27):1

(141,61),(142,61):0

(286,27),(285,27):0

(142,61),(143,61):0

(285,27),(284,27):0

(143,61),(144,61):0

(284,27),(283,27):0

(283,27),(282,27):0
(144,61),(145,61):0

(282,27),(281,27):0

(145,61),(146,61):0

(281,27),(280,27):0

(146,61),(147,61):0

(280,27),(279,27):0

(147,61),(148,61):0

(279,27),(278,27):0

(148,61),(149,61):0

(278,27),(277,27):0

(149,61),(150,61):0

(150,61),(151,61):0

(151,61),(152,61):0

(152,61),(153,61):0

(274,27),(273,27):0

(154,61),(155,61):0

(155,61),(156,61):0

(271,27),(270,27):0
(156,61),(157,61):0

(270,27),(269,27):0
(157,61),(158,61):0

(269,27),(268,27):0

(158,61),(159,61):0

(268,27),(267,27):0

(159,61),(160,61):0

(160,61),(161,61):0

(161,61),(162,61):0

(162,61),(163,61):0

(163,61),(164,61):0

(164,61),(165,61):0

(165,61),(166,61):0

(166,61),(167,61):0

(267,27),(266,27):0

(167,61),(168,61):0

(266,27),(265,27):0

(168,61),(169,61):0

(265,27),(264,27):0

(169,61),(170,61):0

(264,27),(263,27):0

(263,27),(262,27):0

(170,61),(171,61):0

(262,27),(261,27):0

(171,61),(172,61):0

(261,27),(260,27):0

(172,61),(173,61):0

(260,27),(259,27):0

(173,61),(174,61):0

(259,27),(258,27):0

(138,62),(138,61):2.236068

(258,27),(257,27):0

(138,61),(137,61):0

(257,27),(256,27):0

(137,61),(136,61):0

(256,27),(255,27):0

(136,61),(135,61):0

(255,27),(254,27):0

(135,61),(134,61):0

(254,27),(253,27):0

(253,27),(252,27):0

(252,27),(251,27):0

(133,61),(132,61):0

(251,27),(250,27):0

(132,61),(131,61):0

(131,61),(130,61):0

(250,27),(249,27):0

(130,61),(129,61):0

(249,27),(248,27):0

(129,61),(128,61):2

(248,27),(247,27):0

(128,61),(127,61):1.414214

(247,27),(246,27):0

(246,27),(245,27):0

(127,62),(126,62):0
(245,27),(244,27):0

(126,62),(125,62):1.414214

(244,27),(243,27):0

(243,27),(242,27):0

(242,27),(241,27):0

(294,27),(294,28):3

(287,17),(288,17):3.162278

(289,19),(289,18):3.162278

(296,27),(296,28):3.162278

(295,27),(295,28):3.162278

(291,27),(291,26):3.162278

(297,20),(296,20):3.316625

(289,27),(289,26):3.316625

(288,27),(288,26):3.316625

(290,27),(290,26):3.316625

(296,21),(295,21):3.605551

(288,22),(288,23):3.605551

(290,22),(290,21):3.605551

(291,22),(291,21):3.605551

(297,19),(296,19):3.605551

(293,22),(293,21):3.605551

(298,26),(297,26):3.605551

(297,25),(296,25):3.605551

(296,25),(296,24):2.236068

(296,24),(295,24):0

(296,25),(295,25):2.236068

(295,25),(294,25):0

(296,27),(296,26):3.605551

(289,22),(289,23):3.741657

(287,20),(286,20):3.741657

